###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;1;83.186;79.454;3496.549;4236.904166666668;238.0;100.0;0.0;6;10960.0;1
VER;1;83.186;79.774;3496.869;4258.3263888888905;241.0;100.0;0.0;6;11085.0;1
VER;1;83.186;80.095;3497.19;4280.172222222223;245.0;100.0;0.0;6;11116.0;1
VER;1;83.186;80.335;3497.43;4296.572222222223;246.0;100.0;0.0;6;11247.0;1
VER;1;83.186;80.575;3497.67;4313.23888888889;250.0;100.0;0.0;6;11248.0;1
VER;1;83.186;80.815;3497.91;4330.105555555556;253.0;100.0;0.0;6;11442.0;1
VER;1;83.186;80.975;3498.07;4341.483333333334;256.0;100.0;0.0;6;11472.0;1
VER;1;83.186;81.255;3498.35;4361.627777777778;259.0;100.0;0.0;6;11595.0;1
VER;1;83.186;81.455;3498.55;4376.127777777778;261.0;100.0;0.0;6;11647.0;1
VER;1;83.186;81.774;3498.869;4399.609722222222;265.0;100.0;0.0;7;10617.0;1
VER;1;83.186;81.974;3499.069;4414.443055555556;267.0;100.0;0.0;7;10650.0;1
VER;1;83.186;82.134;3499.229;4426.354166666667;268.0;100.0;0.0;7;10705.0;1
VER;1;83.186;82.494;3499.589;4453.554166666667;272.0;100.0;0.0;7;10827.0;1
VER;1;83.186;82.654;3499.749;4465.6875;273.0;100.0;0.0;7;10894.0;1
VER;1;83.186;82.974;3500.069;4490.220833333334;276.0;100.0;0.0;7;10980.0;1
VER;1;83.186;83.294;3500.389;4514.9319444444445;278.0;100.0;0.0;7;11097.0;1
VER;2;79.871;0.202;3500.709;15.71111111111111;280.0;100.0;0.0;7;11153.0;1
VER;2;79.871;0.522;3501.029;40.77777777777778;282.0;100.0;0.0;7;11222.0;1
VER;2;79.871;0.722;3501.229;56.5;283.0;100.0;0.0;7;11280.0;1
VER;2;79.871;1.042;3501.549;81.83333333333334;285.0;100.0;0.0;7;11329.0;1
VER;2;79.871;1.282;3501.789;100.9;286.0;100.0;0.0;7;11306.0;1
VER;2;79.871;1.562;3502.069;123.22222222222223;287.0;100.0;0.0;7;11386.0;1
VER;2;79.871;1.762;3502.269;139.22222222222223;288.0;100.0;0.0;7;11416.0;1
VER;2;79.871;2.082;3502.589;164.82222222222222;288.0;100.0;0.0;7;11451.0;1
VER;2;79.871;2.242;3502.749;177.66666666666669;289.0;100.0;0.0;7;11461.0;1
VER;2;79.871;2.402;3502.909;190.51111111111115;289.0;100.0;0.0;7;11408.0;1
VER;2;79.871;2.642;3503.149;209.7777777777778;289.0;100.0;0.0;7;11494.0;1
VER;2;79.871;2.962;3503.469;235.6444444444445;291.0;100.0;0.0;7;11525.0;1
VER;2;79.871;3.283;3503.79;261.68111111111114;292.0;100.0;0.0;7;11500.0;1
VER;2;79.871;3.443;3503.95;274.7033333333334;293.0;100.0;0.0;7;11584.0;1
VER;2;79.871;3.723;3504.23;297.49222222222227;293.0;100.0;0.0;7;11467.0;1
VER;2;79.871;4.083;3504.59;326.8922222222223;294.0;100.0;0.0;8;10489.0;1
VER;2;79.871;4.323;3504.83;346.558888888889;295.0;100.0;0.0;8;10571.0;1
VER;2;79.871;4.483;3504.99;359.67;295.0;100.0;0.0;8;10571.0;1
VER;2;79.871;4.723;3505.23;379.40333333333336;296.0;100.0;0.0;8;10588.0;1
VER;2;79.871;4.922;3505.429;395.8208333333333;297.0;100.0;0.0;8;10621.0;1
VER;2;79.871;5.242;3505.749;422.30972222222226;298.0;100.0;0.0;8;10644.0;1
VER;2;79.871;5.562;3506.069;448.7986111111112;298.0;100.0;0.0;8;10662.0;1
VER;2;79.871;5.762;3506.269;465.40972222222223;299.0;100.0;0.0;8;10657.0;1
VER;2;79.871;5.922;3506.429;478.7430555555556;300.0;100.0;0.0;8;10694.0;1
VER;2;79.871;6.162;3506.669;498.67638888888894;299.0;100.0;0.0;8;10730.0;1
VER;2;79.871;6.442;3506.949;522.0097222222223;300.0;100.0;0.0;8;10726.0;1
VER;2;79.871;6.842;3507.349;555.4541666666667;301.0;100.0;0.0;8;10797.0;1
VER;2;79.871;7.202;3507.709;585.6541666666667;302.0;100.0;0.0;8;10722.0;1
VER;2;79.871;7.562;3508.069;615.7541666666667;301.0;100.0;0.0;8;10735.0;1
VER;2;79.871;7.802;3508.309;635.7541666666666;300.0;100.0;0.0;8;10719.0;1
VER;2;79.871;8.042;3508.549;655.7541666666666;300.0;77.0;0.0;8;10280.0;1
VER;2;79.871;8.362;3508.869;681.6208333333333;291.0;0.0;0.0;8;10266.0;1
VER;2;79.871;8.602;3509.109;700.2874999999999;280.0;0.0;1.0;8;9673.0;1
VER;2;79.871;8.922;3509.429;722.8652777777777;254.0;0.0;1.0;8;8863.0;1
VER;2;79.871;9.402;3509.909;751.1319444444442;212.0;0.0;1.0;7;10249.0;1
VER;2;79.871;9.562;3510.069;759.8430555555553;196.0;0.0;1.0;5;10154.0;1
VER;2;79.871;9.723;3510.23;768.2955555555554;189.0;0.0;1.0;5;10574.0;1
VER;2;79.871;10.003;3510.51;781.2844444444443;167.0;0.0;1.0;4;9727.0;1
VER;2;79.871;10.243;3510.75;792.1511111111109;163.0;0.0;1.0;4;9237.0;1
VER;2;79.871;10.603;3511.11;806.8511111111109;147.0;0.0;1.0;4;8569.0;1
VER;2;79.871;11.043;3511.55;824.0844444444442;141.0;3.0;0.0;4;8126.0;1
VER;2;79.871;11.203;3511.71;830.1288888888887;136.0;7.0;0.0;4;8126.0;1
VER;2;79.871;11.443;3511.95;839.0622222222221;134.0;21.0;0.0;4;8089.0;1
VER;2;79.871;11.682;3512.189;847.9583333333333;134.0;44.0;0.0;4;8128.0;1
VER;2;79.871;12.042;3512.549;861.7583333333332;138.0;52.0;0.0;4;8760.0;0
VER;2;79.871;12.242;3512.749;869.5916666666666;141.0;63.0;0.0;4;9036.0;0
VER;2;79.871;12.402;3512.909;876.0805555555554;146.0;84.0;0.0;4;9229.0;0
VER;2;79.871;12.682;3513.189;888.4472222222221;159.0;89.0;0.0;4;9509.0;0
VER;2;79.871;12.842;3513.349;895.6027777777776;161.0;76.0;0.0;4;9636.0;0
VER;2;79.871;13.122;3513.629;908.4361111111109;165.0;55.0;0.0;5;8796.0;0
VER;2;79.871;13.442;3513.949;923.2805555555553;167.0;60.0;0.0;5;8682.0;0
VER;2;79.871;13.602;3514.109;930.7916666666664;169.0;77.0;0.0;5;8907.0;0
VER;2;79.871;13.882;3514.389;944.4027777777775;175.0;87.0;0.0;5;9138.0;0
VER;2;79.871;14.162;3514.669;958.558333333333;182.0;91.0;0.0;5;9477.0;0
VER;2;79.871;14.442;3514.949;973.1027777777774;187.0;100.0;0.0;5;9953.0;0
VER;2;79.871;14.802;3515.309;992.9027777777774;198.0;100.0;0.0;5;10344.0;0
VER;2;79.871;15.202;3515.709;1015.6805555555552;205.0;89.0;0.0;5;10819.0;0
VER;2;79.871;15.402;3515.909;1027.4027777777774;211.0;75.0;0.0;5;10988.0;0
VER;2;79.871;15.562;3516.069;1036.780555555555;211.0;48.0;0.0;5;10883.0;0
VER;2;79.871;15.802;3516.309;1050.8472222222217;211.0;35.0;0.0;5;10854.0;0
VER;2;79.871;16.002;3516.509;1062.4027777777771;208.0;35.0;0.0;5;10854.0;0
VER;2;79.871;16.242;3516.749;1076.0027777777773;204.0;0.0;0.0;5;10499.0;0
VER;2;79.871;16.443;3516.95;1087.2252777777774;201.0;27.0;0.0;5;10211.0;0
VER;2;79.871;16.643;3517.15;1098.2252777777774;198.0;57.0;0.0;5;10244.0;0
VER;2;79.871;17.083;3517.59;1122.6697222222217;200.0;69.0;0.0;5;10424.0;0
VER;2;79.871;17.283;3517.79;1133.891944444444;202.0;74.0;0.0;5;10549.0;0
VER;2;79.871;17.603;3518.11;1151.9363888888886;203.0;78.0;0.0;5;10676.0;0
VER;2;79.871;17.923;3518.43;1170.2474999999995;206.0;80.0;0.0;5;10738.0;0
VER;2;79.871;18.123;3518.63;1181.691944444444;206.0;67.0;0.0;5;10597.0;0
VER;2;79.871;18.283;3518.79;1190.980833333333;209.0;94.0;0.0;5;10894.0;0
VER;2;79.871;18.442;3518.949;1200.2999999999997;211.0;100.0;0.0;5;11068.0;0
VER;2;79.871;18.682;3519.189;1214.633333333333;215.0;100.0;0.0;5;11318.0;0
VER;2;79.871;18.922;3519.429;1229.2333333333331;219.0;100.0;0.0;5;11415.0;0
VER;2;79.871;19.122;3519.629;1241.622222222222;223.0;100.0;0.0;5;10632.0;0
VER;2;79.871;19.282;3519.789;1251.533333333333;223.0;100.0;0.0;6;10442.0;0
VER;2;79.871;19.482;3519.989;1264.2555555555552;229.0;100.0;0.0;6;10552.0;0
VER;2;79.871;19.682;3520.189;1277.2555555555552;234.0;100.0;0.0;6;10695.0;0
VER;2;79.871;19.962;3520.469;1295.6111111111109;236.0;100.0;0.0;6;10855.0;0
VER;2;79.871;21.082;3521.589;1374.6333333333332;254.0;100.0;0.0;6;11414.0;0
VER;2;79.871;21.282;3521.789;1388.911111111111;257.0;100.0;0.0;6;11564.0;0
VER;2;79.871;21.762;3522.269;1423.9777777777776;263.0;100.0;0.0;7;10521.0;0
VER;2;79.871;21.962;3522.469;1438.7555555555555;266.0;100.0;0.0;7;10612.0;0
VER;2;79.871;22.122;3522.629;1450.5777777777778;266.0;100.0;0.0;7;10714.0;0
VER;2;79.871;22.562;3523.069;1483.8222222222223;272.0;100.0;0.0;7;10836.0;0
VER;2;79.871;22.923;3523.43;1511.398611111111;275.0;100.0;0.0;7;11013.0;0
VER;2;79.871;23.083;3523.59;1523.7097222222221;277.0;100.0;0.0;7;11028.0;0
VER;2;79.871;23.283;3523.79;1539.2097222222224;279.0;67.0;0.0;7;10934.0;0
VER;2;79.871;23.523;3524.03;1557.6097222222222;276.0;0.0;0.0;7;10711.0;0
VER;2;79.871;23.723;3524.23;1572.8319444444444;274.0;0.0;0.0;7;10431.0;0
VER;2;79.871;23.963;3524.47;1590.4986111111111;265.0;0.0;1.0;7;9891.0;0
VER;2;79.871;24.163;3524.67;1603.5541666666666;235.0;0.0;1.0;7;9157.0;0
VER;2;79.871;24.363;3524.87;1615.9430555555555;223.0;0.0;1.0;7;9467.0;0
VER;2;79.871;24.523;3525.03;1625.8541666666665;223.0;0.0;1.0;7;10293.0;0
VER;2;79.871;24.883;3525.39;1643.9541666666664;181.0;0.0;1.0;5;9256.0;0
VER;2;79.871;25.082;3525.589;1653.4066666666665;171.0;0.0;1.0;4;9966.0;0
VER;2;79.871;25.442;3525.949;1669.2066666666665;158.0;0.0;1.0;4;8974.0;0
VER;2;79.871;25.642;3526.149;1677.5955555555554;151.0;0.0;1.0;4;8694.0;0
VER;2;79.871;25.882;3526.389;1687.1955555555555;144.0;0.0;1.0;4;8319.0;0
VER;2;79.871;26.162;3526.669;1697.851111111111;137.0;0.0;0.0;4;8116.0;0
VER;2;79.871;26.402;3526.909;1706.7844444444445;134.0;0.0;0.0;4;7831.0;0
VER;2;79.871;26.642;3527.149;1715.451111111111;130.0;15.0;0.0;4;7846.0;0
VER;2;79.871;26.962;3527.469;1727.0066666666667;130.0;46.0;0.0;4;7925.0;0
VER;2;79.871;27.282;3527.789;1738.9177777777777;134.0;58.0;0.0;4;8371.0;0
VER;2;79.871;27.762;3528.269;1758.251111111111;145.0;82.0;0.0;4;8908.0;0
VER;2;79.871;28.082;3528.589;1771.9399999999998;154.0;90.0;0.0;4;9663.0;0
VER;2;79.871;28.562;3529.069;1794.7399999999998;171.0;100.0;0.0;4;10699.0;0
VER;2;79.871;28.842;3529.349;1808.5066666666664;177.0;100.0;0.0;4;11146.0;0
VER;2;79.871;29.162;3529.669;1825.2177777777777;188.0;100.0;0.0;4;11545.0;0
VER;2;79.871;29.362;3529.869;1835.9399999999998;193.0;100.0;0.0;4;11765.0;0
VER;2;79.871;29.523;3530.03;1844.5713888888888;193.0;100.0;0.0;4;11765.0;0
VER;2;79.871;29.723;3530.23;1855.6825;200.0;100.0;0.0;5;10608.0;0
VER;2;79.871;29.883;3530.39;1864.793611111111;205.0;100.0;0.0;5;10740.0;0
VER;2;79.871;30.043;3530.55;1873.993611111111;207.0;100.0;0.0;5;10945.0;0
VER;2;79.871;30.403;3530.91;1895.593611111111;216.0;100.0;0.0;5;11172.0;0
VER;2;79.871;30.803;3531.31;1920.4824999999998;224.0;100.0;0.0;5;11506.0;0
VER;2;79.871;31.123;3531.63;1940.8380555555555;229.0;100.0;0.0;5;11641.0;0
VER;2;79.871;31.403;3531.91;1958.8824999999997;232.0;100.0;0.0;6;11041.0;0
VER;2;79.871;31.763;3532.27;1982.3825;235.0;20.0;0.0;6;10252.0;0
VER;2;79.871;32.162;3532.669;2006.2116666666664;215.0;0.0;1.0;6;9757.0;0
VER;2;79.871;32.322;3532.829;2015.7672222222222;215.0;0.0;1.0;6;9057.0;0
VER;2;79.871;32.522;3533.029;2026.378333333333;191.0;0.0;1.0;6;9534.0;0
VER;2;79.871;32.882;3533.389;2042.5783333333331;162.0;0.0;1.0;4;9452.0;0
VER;2;79.871;33.082;3533.589;2050.9116666666664;150.0;0.0;1.0;4;10496.0;0
VER;2;79.871;33.242;3533.749;2057.3561111111107;145.0;0.0;1.0;3;9928.0;0
VER;2;79.871;33.602;3534.109;2070.0561111111106;127.0;0.0;1.0;3;8837.0;0
VER;2;79.871;33.802;3534.309;2076.7227777777775;120.0;0.0;1.0;3;8234.0;0
VER;2;79.871;34.002;3534.509;2083.056111111111;114.0;0.0;1.0;3;7902.0;0
VER;2;79.871;34.282;3534.789;2091.300555555555;106.0;0.0;1.0;3;7365.0;0
VER;2;79.871;34.722;3535.229;2103.400555555555;99.0;0.0;0.0;3;6866.0;0
VER;2;79.871;34.962;3535.469;2109.667222222222;94.0;23.0;0.0;3;7025.0;0
VER;2;79.871;35.322;3535.829;2119.567222222222;99.0;41.0;0.0;3;7447.0;0
VER;2;79.871;35.562;3536.069;2126.300555555555;101.0;46.0;0.0;3;7812.0;0
VER;2;79.871;35.962;3536.469;2138.6338888888886;111.0;53.0;0.0;3;8562.0;0
VER;2;79.871;36.323;3536.83;2150.2661111111106;116.0;57.0;0.0;3;9411.0;0
VER;2;79.871;36.563;3537.07;2158.399444444444;122.0;69.0;0.0;3;9582.0;0
VER;2;79.871;36.843;3537.35;2168.7438888888883;133.0;83.0;0.0;3;10162.0;0
VER;2;79.871;37.163;3537.67;2182.0772222222213;150.0;100.0;0.0;4;9608.0;0
VER;2;79.871;37.603;3538.11;2202.488333333333;167.0;100.0;0.0;4;10389.0;0
VER;2;79.871;37.803;3538.31;2212.26611111111;176.0;100.0;0.0;4;11075.0;0
VER;2;79.871;38.123;3538.63;2228.6216666666655;184.0;100.0;0.0;4;11599.0;0
VER;2;79.871;38.522;3539.029;2250.8991666666657;201.0;100.0;0.0;4;10865.0;0
VER;2;79.871;38.722;3539.229;2262.3991666666657;207.0;100.0;0.0;5;10767.0;0
VER;2;79.871;39.042;3539.549;2281.5991666666655;216.0;100.0;0.0;5;11312.0;0
VER;2;79.871;39.322;3539.829;2299.021388888888;224.0;100.0;0.0;5;11533.0;0
VER;2;79.871;39.602;3540.109;2316.988055555554;231.0;100.0;0.0;5;11053.0;0
VER;2;79.871;39.842;3540.349;2332.654722222221;235.0;100.0;0.0;6;10628.0;0
VER;2;79.871;40.202;3540.709;2356.854722222221;242.0;100.0;0.0;6;10932.0;0
VER;2;79.871;40.482;3540.989;2376.065833333332;247.0;100.0;0.0;6;11091.0;0
VER;2;79.871;40.762;3541.269;2395.665833333332;252.0;100.0;0.0;6;11244.0;0
VER;2;79.871;41.082;3541.589;2418.3324999999986;255.0;20.0;0.0;6;11269.0;0
VER;2;79.871;41.282;3541.789;2432.1658333333316;249.0;0.0;1.0;6;10867.0;0
VER;2;79.871;41.442;3541.949;2443.2324999999987;249.0;0.0;1.0;6;10715.0;0
VER;2;79.871;41.642;3542.149;2457.065833333332;249.0;0.0;1.0;6;9916.0;0
VER;2;79.871;41.842;3542.349;2468.2880555555544;202.0;0.0;1.0;6;9754.0;0
VER;2;79.871;42.122;3542.629;2482.132499999999;178.0;0.0;1.0;5;10299.0;0
VER;2;79.871;42.522;3543.029;2499.6880555555545;158.0;0.0;1.0;4;9228.0;0
VER;2;79.871;42.763;3543.27;2510.0644444444433;155.0;0.0;1.0;4;8559.0;0
VER;2;79.871;42.923;3543.43;2516.4644444444434;144.0;0.0;1.0;4;8419.0;0
VER;2;79.871;43.203;3543.71;2527.119999999999;137.0;1.0;0.0;4;8031.0;0
VER;2;79.871;43.403;3543.91;2534.5088888888877;133.0;20.0;0.0;4;8047.0;0
VER;2;79.871;43.683;3544.19;2544.853333333332;133.0;44.0;0.0;4;8220.0;0
VER;2;79.871;43.883;3544.39;2552.2422222222212;133.0;46.0;0.0;4;8229.0;0
VER;2;79.871;44.163;3544.67;2563.13111111111;140.0;75.0;0.0;4;9015.0;0
VER;2;79.871;44.403;3544.91;2572.8644444444435;146.0;89.0;0.0;4;9455.0;0
VER;2;79.871;44.843;3545.35;2592.786666666666;163.0;100.0;0.0;4;10194.0;0
VER;2;79.871;45.203;3545.71;2610.4866666666658;177.0;100.0;0.0;4;11108.0;0
VER;2;79.871;45.442;3545.949;2622.7022222222213;184.0;100.0;0.0;4;11527.0;0
VER;2;79.871;45.602;3546.109;2630.9688888888877;186.0;100.0;0.0;4;11633.0;0
VER;2;79.871;45.842;3546.349;2643.9688888888877;195.0;100.0;0.0;4;11746.0;0
VER;2;79.871;46.122;3546.629;2659.7577777777765;203.0;100.0;0.0;4;10771.0;0
VER;2;79.871;46.442;3546.949;2678.513333333332;211.0;100.0;0.0;5;11104.0;0
VER;2;79.871;46.642;3547.149;2690.235555555554;211.0;100.0;0.0;5;11244.0;0
VER;2;79.871;46.802;3547.309;2700.057777777776;221.0;100.0;0.0;5;11480.0;0
VER;2;79.871;47.082;3547.589;2717.79111111111;228.0;100.0;0.0;5;11758.0;0
VER;2;79.871;47.282;3547.789;2730.6799999999985;232.0;100.0;0.0;5;11198.0;0
VER;2;79.871;47.482;3547.989;2743.79111111111;236.0;100.0;0.0;6;10654.0;0
VER;2;79.871;47.682;3548.189;2757.1244444444433;240.0;100.0;0.0;6;10858.0;0
VER;2;79.871;47.842;3548.349;2767.79111111111;240.0;100.0;0.0;6;11025.0;0
VER;2;79.871;48.042;3548.549;2781.402222222221;245.0;100.0;0.0;6;11127.0;0
VER;2;79.871;48.362;3548.869;2803.357777777777;247.0;0.0;0.0;6;10866.0;0
VER;2;79.871;48.602;3549.109;2819.824444444443;247.0;1.0;0.0;6;10643.0;0
VER;2;79.871;48.962;3549.469;2843.2244444444436;234.0;23.0;0.0;6;10338.0;0
VER;2;79.871;49.163;3549.67;2855.8427777777765;226.0;44.0;0.0;6;10114.0;0
VER;2;79.871;49.403;3549.91;2870.77611111111;224.0;67.0;0.0;6;10128.0;0
VER;2;79.871;49.723;3550.23;2890.687222222221;224.0;76.0;0.0;6;10203.0;0
VER;2;79.871;50.003;3550.51;2908.187222222221;225.0;92.0;0.0;6;10332.0;0
VER;2;79.871;50.403;3550.91;2933.520555555554;228.0;100.0;0.0;6;10599.0;8
VER;2;79.871;50.843;3551.35;2962.2427777777766;235.0;100.0;0.0;6;10786.0;8
VER;2;79.871;51.043;3551.55;2975.4649999999983;238.0;100.0;0.0;6;10907.0;8
VER;2;79.871;51.243;3551.75;2988.909444444443;242.0;100.0;0.0;6;11049.0;14
VER;2;79.871;51.523;3552.03;3008.1205555555543;247.0;100.0;0.0;6;11251.0;12
VER;2;79.871;51.763;3552.27;3024.9872222222207;253.0;100.0;0.0;6;11294.0;12
VER;2;79.871;52.042;3552.549;3044.9047222222207;257.0;100.0;0.0;6;11612.0;12
VER;2;79.871;52.242;3552.749;3059.349166666665;260.0;100.0;0.0;6;10772.0;12
VER;2;79.871;52.402;3552.909;3071.0824999999986;264.0;100.0;0.0;7;10526.0;12
VER;2;79.871;52.562;3553.069;3082.949166666665;267.0;100.0;0.0;7;10687.0;12
VER;2;79.871;52.802;3553.309;3101.0158333333316;271.0;100.0;0.0;7;10747.0;12
VER;2;79.871;53.082;3553.589;3122.4047222222207;275.0;100.0;0.0;7;11006.0;12
VER;2;79.871;53.442;3553.949;3150.304722222221;279.0;100.0;0.0;7;11154.0;12
VER;2;79.871;53.802;3554.309;3178.804722222221;285.0;100.0;0.0;7;11306.0;12
VER;2;79.871;54.002;3554.509;3194.7491666666656;287.0;100.0;0.0;7;11361.0;12
VER;2;79.871;54.322;3554.829;3220.6158333333324;291.0;100.0;0.0;7;11512.0;12
VER;2;79.871;54.682;3555.189;3250.0158333333325;294.0;100.0;0.0;7;11230.0;12
VER;2;79.871;55.082;3555.589;3283.1269444444433;298.0;100.0;0.0;8;10602.0;12
VER;2;79.871;55.362;3555.869;3306.5380555555544;301.0;0.0;0.0;8;10497.0;8
VER;2;79.871;55.522;3556.029;3319.9158333333316;301.0;0.0;0.0;8;10296.0;8
VER;2;79.871;55.682;3556.189;3333.026944444443;295.0;0.0;1.0;8;10035.0;8
VER;2;79.871;55.923;3556.43;3350.834166666665;266.0;0.0;1.0;8;9210.0;8
VER;2;79.871;56.403;3556.91;3378.834166666665;210.0;0.0;1.0;7;9104.0;0
VER;2;79.871;56.603;3557.11;3390.000833333332;201.0;0.0;1.0;6;9627.0;0
VER;2;79.871;56.883;3557.39;3403.1452777777768;169.0;0.0;1.0;5;9853.0;0
VER;2;79.871;57.083;3557.59;3411.97861111111;159.0;0.0;1.0;4;9274.0;0
VER;2;79.871;57.363;3557.87;3423.1786111111096;144.0;0.0;1.0;4;9085.0;0
VER;2;79.871;57.523;3558.03;3429.400833333332;140.0;0.0;1.0;3;9677.0;0
VER;2;79.871;57.723;3558.23;3437.1786111111096;140.0;0.0;1.0;3;9117.0;0
VER;2;79.871;58.043;3558.55;3448.111944444443;123.0;0.0;0.0;3;8383.0;0
VER;2;79.871;58.403;3558.91;3459.511944444443;114.0;0.0;1.0;3;7996.0;0
VER;2;79.871;58.603;3559.11;3465.6230555555544;110.0;0.0;1.0;3;7702.0;0
VER;2;79.871;58.842;3559.349;3472.7930555555545;108.0;0.0;0.0;3;7410.0;0
VER;2;79.871;59.082;3559.589;3479.5930555555547;102.0;5.0;0.0;3;7444.0;0
VER;2;79.871;59.362;3559.869;3487.44861111111;101.0;14.0;0.0;3;7379.0;0
VER;2;79.871;59.602;3560.109;3494.1152777777766;100.0;35.0;0.0;3;7632.0;0
VER;2;79.871;59.842;3560.349;3501.04861111111;104.0;42.0;0.0;3;7943.0;0
VER;2;79.871;60.042;3560.549;3506.9930555555543;107.0;44.0;0.0;3;8128.0;0
VER;2;79.871;60.482;3560.989;3521.293055555554;117.0;56.0;0.0;3;8757.0;0
VER;2;79.871;60.882;3561.389;3535.515277777776;128.0;74.0;0.0;3;9712.0;0
VER;2;79.871;61.042;3561.549;3541.3374999999987;131.0;79.0;0.0;3;10216.0;0
VER;2;79.871;61.362;3561.869;3554.2263888888874;145.0;92.0;0.0;3;10945.0;0
VER;2;79.871;61.522;3562.029;3560.8486111111097;149.0;99.0;0.0;3;11483.0;0
VER;2;79.871;61.682;3562.189;3567.781944444443;156.0;100.0;0.0;3;11564.0;0
VER;2;79.871;62.042;3562.549;3584.481944444443;167.0;100.0;0.0;4;10556.0;0
VER;2;79.871;62.242;3562.749;3594.1486111111094;174.0;100.0;0.0;4;10993.0;0
VER;2;79.871;62.523;3563.03;3608.432777777776;183.0;100.0;0.0;4;11322.0;0
VER;2;79.871;62.683;3563.19;3616.5661111111094;183.0;100.0;0.0;4;11561.0;0
VER;2;79.871;62.883;3563.39;3627.399444444443;195.0;100.0;0.0;4;11847.0;0
VER;2;79.871;63.083;3563.59;3638.5105555555538;200.0;100.0;0.0;5;11847.0;0
VER;2;79.871;63.283;3563.79;3649.7883333333316;203.0;0.0;1.0;5;10727.0;0
VER;2;79.871;63.483;3563.99;3660.5105555555538;193.0;0.0;1.0;5;9793.0;0
VER;2;79.871;63.643;3564.15;3668.8661111111096;188.0;0.0;1.0;5;9558.0;0
VER;2;79.871;63.963;3564.47;3683.710555555554;167.0;0.0;1.0;4;9612.0;0
VER;2;79.871;64.163;3564.67;3692.3772222222206;156.0;0.0;1.0;4;9332.0;0
VER;2;79.871;64.323;3564.83;3699.1772222222203;153.0;0.0;1.0;4;8770.0;0
VER;2;79.871;64.523;3565.03;3707.2883333333316;146.0;0.0;1.0;4;8398.0;0
VER;2;79.871;64.723;3565.23;3715.0661111111094;140.0;0.0;1.0;4;8241.0;0
VER;2;79.871;65.083;3565.59;3727.9661111111095;129.0;0.0;1.0;4;7378.0;0
VER;2;79.871;65.243;3565.75;3733.6994444444426;129.0;0.0;1.0;4;7402.0;0
VER;2;79.871;65.482;3565.989;3741.865277777776;123.0;0.0;1.0;4;7264.0;0
VER;2;79.871;65.882;3566.389;3754.643055555554;115.0;4.0;0.0;4;6946.0;0
VER;2;79.871;66.042;3566.549;3759.7097222222205;114.0;16.0;0.0;4;7026.0;0
VER;2;79.871;66.322;3566.829;3768.654166666665;115.0;35.0;0.0;4;7141.0;0
VER;2;79.871;66.602;3567.109;3777.831944444443;118.0;49.0;0.0;4;7415.0;0
VER;2;79.871;66.922;3567.429;3788.5874999999983;121.0;55.0;0.0;4;7762.0;0
VER;2;79.871;67.122;3567.629;3795.5874999999983;126.0;60.0;0.0;4;7958.0;0
VER;2;79.871;67.442;3567.949;3807.3208333333314;132.0;65.0;0.0;4;8433.0;0
VER;2;79.871;67.642;3568.149;3814.9319444444427;137.0;69.0;0.0;4;8793.0;0
VER;2;79.871;67.842;3568.349;3822.820833333332;142.0;79.0;0.0;4;9234.0;0
VER;2;79.871;68.082;3568.589;3832.6208333333316;147.0;89.0;0.0;4;9479.0;0
VER;2;79.871;68.282;3568.789;3841.2874999999985;156.0;96.0;0.0;4;10231.0;0
VER;2;79.871;68.562;3569.069;3854.1986111111096;166.0;99.0;0.0;4;11098.0;0
VER;2;79.871;68.802;3569.309;3865.8652777777766;175.0;99.0;0.0;4;11098.0;0
VER;2;79.871;69.083;3569.59;3879.9933333333315;181.0;100.0;0.0;4;11394.0;0
VER;2;79.871;69.283;3569.79;3890.6599999999985;192.0;100.0;0.0;4;11790.0;0
VER;2;79.871;69.483;3569.99;3901.6599999999985;198.0;100.0;0.0;4;11429.0;0
VER;2;79.871;69.923;3570.43;3927.326666666665;210.0;100.0;0.0;5;10960.0;0
VER;2;79.871;70.363;3570.87;3954.337777777776;221.0;100.0;0.0;5;11595.0;0
VER;2;79.871;70.563;3571.07;3967.004444444443;228.0;100.0;0.0;5;11179.0;0
VER;2;79.871;70.723;3571.23;3977.137777777776;228.0;100.0;0.0;5;10494.0;0
VER;2;79.871;71.003;3571.51;3995.104444444443;231.0;100.0;0.0;6;10634.0;0
VER;2;79.871;71.203;3571.71;4008.1599999999985;235.0;100.0;0.0;6;10662.0;0
VER;2;79.871;71.363;3571.87;4018.693333333332;237.0;100.0;0.0;6;10865.0;0
VER;2;79.871;71.603;3572.11;4034.826666666665;242.0;100.0;0.0;6;11036.0;0
VER;2;79.871;71.923;3572.43;4056.6933333333322;246.0;100.0;0.0;6;11175.0;0
VER;2;79.871;72.123;3572.63;4070.415555555555;247.0;100.0;0.0;6;11129.0;0
VER;2;79.871;72.442;3572.949;4092.4797222222205;249.0;100.0;0.0;6;11309.0;0
VER;2;79.871;72.842;3573.349;4120.590833333332;253.0;100.0;0.0;6;11472.0;0
VER;2;79.871;73.122;3573.629;4140.579722222221;257.0;100.0;0.0;6;11513.0;0
VER;2;79.871;73.322;3573.829;4155.024166666665;260.0;100.0;0.0;6;11661.0;0
VER;2;79.871;73.562;3574.069;4172.557499999998;263.0;100.0;0.0;6;11829.0;0
